,Ticker,Attribute,Value
13011,ORLY,Profit Margin,15.85%
13012,ORLY,Operating Margin (ttm),21.60%
13013,ORLY,Return on Assets (ttm),14.30%
13014,ORLY,Return on Equity (ttm),717.37%
13015,ORLY,Revenue (ttm),12.86B
13016,ORLY,Revenue Per Share (ttm),183.31
13017,ORLY,Quarterly Revenue Growth (yoy),8.50%
13018,ORLY,Gross Profit (ttm),6.09B
13019,ORLY,EBITDA,3.1B
13020,ORLY,Net Income Avi to Common (ttm),2.04B
13021,ORLY,Diluted EPS (ttm),28.78
13022,ORLY,Quarterly Earnings Growth (yoy),6.00%
13023,ORLY,Total Cash (mrq),449.3M
13024,ORLY,Total Cash Per Share (mrq),6.64
13025,ORLY,Total Debt (mrq),5.89B
13026,ORLY,Total Debt/Equity (mrq),
13027,ORLY,Current Ratio (mrq),0.76
13028,ORLY,Book Value Per Share (mrq),-2.08
13029,ORLY,Operating Cash Flow (ttm),3.05B
13030,ORLY,Levered Free Cash Flow (ttm),2.15B
13031,OTIS,Beta (5Y Monthly),
13032,OTIS,52-Week Change 3,24.28%
13033,OTIS,S&P500 52-Week Change 3,26.87%
13034,OTIS,52 Week High 3,92.84
13035,OTIS,52 Week Low 3,61.28
13036,OTIS,50-Day Moving Average 3,83.25
13037,OTIS,200-Day Moving Average 3,79.87
13038,OTIS,Avg Vol (3 month) 3,2.36M
13039,OTIS,Avg Vol (10 day) 3,1.84M
13040,OTIS,Shares Outstanding 5,424.77M
13041,OTIS,Implied Shares Outstanding 6,
13042,OTIS,Float 8,424.49M
13043,OTIS,% Held by Insiders 1,0.05%
13044,OTIS,% Held by Institutions 1,85.65%
13045,OTIS,"Shares Short (Nov 14, 2021) 4",3.86M
13046,OTIS,"Short Ratio (Nov 14, 2021) 4",1.72
13047,OTIS,"Short % of Float (Nov 14, 2021) 4",0.91%
13048,OTIS,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.91%
13049,OTIS,"Shares Short (prior month Oct 14, 2021) 4",5.54M
13050,OTIS,Forward Annual Dividend Rate 4,0.96
13051,OTIS,Forward Annual Dividend Yield 4,1.15%
13052,OTIS,Trailing Annual Dividend Rate 3,0.88
13053,OTIS,Trailing Annual Dividend Yield 3,1.04%
13054,OTIS,5 Year Average Dividend Yield 4,
13055,OTIS,Payout Ratio 4,31.43%
13056,OTIS,Dividend Date 3,"Dec 09, 2021"
13057,OTIS,Ex-Dividend Date 4,"Nov 17, 2021"
13058,OTIS,Last Split Factor 2,
13059,OTIS,Last Split Date 3,
13060,OTIS,Fiscal Year Ends,"Dec 30, 2020"
13061,OTIS,Most Recent Quarter (mrq),"Sep 29, 2021"
13062,OTIS,Profit Margin,8.55%
13063,OTIS,Operating Margin (ttm),15.31%
13064,OTIS,Return on Assets (ttm),13.00%
13065,OTIS,Return on Equity (ttm),
13066,OTIS,Revenue (ttm),14.22B
13067,OTIS,Revenue Per Share (ttm),33.09
13068,OTIS,Quarterly Revenue Growth (yoy),10.80%
13069,OTIS,Gross Profit (ttm),3.78B
13070,OTIS,EBITDA,2.38B
13071,OTIS,Net Income Avi to Common (ttm),1.22B
13072,OTIS,Diluted EPS (ttm),2.80
13073,OTIS,Quarterly Earnings Growth (yoy),24.40%
13074,OTIS,Total Cash (mrq),1.55B
13075,OTIS,Total Cash Per Share (mrq),3.66
13076,OTIS,Total Debt (mrq),5.86B
13077,OTIS,Total Debt/Equity (mrq),
13078,OTIS,Current Ratio (mrq),1.00
13079,OTIS,Book Value Per Share (mrq),-9.07
13080,OTIS,Operating Cash Flow (ttm),1.78B
13081,OTIS,Levered Free Cash Flow (ttm),1.65B
13082,OXY,Beta (5Y Monthly),2.36
13083,OXY,52-Week Change 3,88.45%
13084,OXY,S&P500 52-Week Change 3,26.87%
13085,OXY,52 Week High 3,35.75
13086,OXY,52 Week Low 3,14.77
13087,OXY,50-Day Moving Average 3,31.72
13088,OXY,200-Day Moving Average 3,28.10
13089,OXY,Avg Vol (3 month) 3,17.07M
13090,OXY,Avg Vol (10 day) 3,14.97M
13091,OXY,Shares Outstanding 5,933.98M
13092,OXY,Implied Shares Outstanding 6,
13093,OXY,Float 8,931.7M
13094,OXY,% Held by Insiders 1,0.21%
13095,OXY,% Held by Institutions 1,70.75%
13096,OXY,"Shares Short (Nov 14, 2021) 4",34.24M
13097,OXY,"Short Ratio (Nov 14, 2021) 4",2.25
13098,OXY,"Short % of Float (Nov 14, 2021) 4",5.79%
13099,OXY,"Short % of Shares Outstanding (Nov 14, 2021) 4",3.67%
13100,OXY,"Shares Short (prior month Oct 14, 2021) 4",35.76M
13101,OXY,Forward Annual Dividend Rate 4,0.04
13102,OXY,Forward Annual Dividend Yield 4,0.12%
13103,OXY,Trailing Annual Dividend Rate 3,0.04
13104,OXY,Trailing Annual Dividend Yield 3,0.12%
13105,OXY,5 Year Average Dividend Yield 4,6.38
13106,OXY,Payout Ratio 4,
13107,OXY,Dividend Date 3,"Jan 13, 2022"
13108,OXY,Ex-Dividend Date 4,"Dec 08, 2021"
13109,OXY,Last Split Factor 2,10000:9983
13110,OXY,Last Split Date 3,"Feb 24, 2016"
13111,OXY,Fiscal Year Ends,"Dec 30, 2020"
13112,OXY,Most Recent Quarter (mrq),"Sep 29, 2021"
13113,OXY,Profit Margin,-1.47%
13114,OXY,Operating Margin (ttm),8.11%
13115,OXY,Return on Assets (ttm),1.40%
13116,OXY,Return on Equity (ttm),0.41%
13117,OXY,Revenue (ttm),22.2B
13118,OXY,Revenue Per Share (ttm),23.77
13119,OXY,Quarterly Revenue Growth (yoy),65.30%
13120,OXY,Gross Profit (ttm),9.34B
13121,OXY,EBITDA,10.3B
13122,OXY,Net Income Avi to Common (ttm),-721M
13123,OXY,Diluted EPS (ttm),-1.21
13124,OXY,Quarterly Earnings Growth (yoy),
13125,OXY,Total Cash (mrq),2.06B
13126,OXY,Total Cash Per Share (mrq),2.2
13127,OXY,Total Debt (mrq),33.28B
13128,OXY,Total Debt/Equity (mrq),176.32
13129,OXY,Current Ratio (mrq),1.09
13130,OXY,Book Value Per Share (mrq),9.76
13131,OXY,Operating Cash Flow (ttm),8.75B
13132,OXY,Levered Free Cash Flow (ttm),8.69B
13133,PAYC,Beta (5Y Monthly),1.40
13134,PAYC,52-Week Change 3,4.98%
13135,PAYC,S&P500 52-Week Change 3,26.87%
13136,PAYC,52 Week High 3,558.97
13137,PAYC,52 Week Low 3,302.44
13138,PAYC,50-Day Moving Average 3,503.51
13139,PAYC,200-Day Moving Average 3,417.67
13140,PAYC,Avg Vol (3 month) 3,339.39k
13141,PAYC,Avg Vol (10 day) 3,297.5k
13142,PAYC,Shares Outstanding 5,60.03M
13143,PAYC,Implied Shares Outstanding 6,
13144,PAYC,Float 8,48.6M
13145,PAYC,% Held by Insiders 1,15.63%
13146,PAYC,% Held by Institutions 1,74.47%
13147,PAYC,"Shares Short (Nov 14, 2021) 4",1.07M
13148,PAYC,"Short Ratio (Nov 14, 2021) 4",3.17
13149,PAYC,"Short % of Float (Nov 14, 2021) 4",2.11%
13150,PAYC,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.78%
13151,PAYC,"Shares Short (prior month Oct 14, 2021) 4",1.12M
13152,PAYC,Forward Annual Dividend Rate 4,
13153,PAYC,Forward Annual Dividend Yield 4,
13154,PAYC,Trailing Annual Dividend Rate 3,
13155,PAYC,Trailing Annual Dividend Yield 3,
13156,PAYC,5 Year Average Dividend Yield 4,
13157,PAYC,Payout Ratio 4,0.00%
13158,PAYC,Dividend Date 3,
13159,PAYC,Ex-Dividend Date 4,
13160,PAYC,Last Split Factor 2,
13161,PAYC,Last Split Date 3,
13162,PAYC,Fiscal Year Ends,"Dec 30, 2020"
13163,PAYC,Most Recent Quarter (mrq),"Sep 29, 2021"
13164,PAYC,Profit Margin,17.31%
13165,PAYC,Operating Margin (ttm),22.31%
13166,PAYC,Return on Assets (ttm),4.13%
13167,PAYC,Return on Equity (ttm),23.55%
13168,PAYC,Revenue (ttm),991.48M
13169,PAYC,Revenue Per Share (ttm),17.16
13170,PAYC,Quarterly Revenue Growth (yoy),30.40%
13171,PAYC,Gross Profit (ttm),743.66M
13172,PAYC,EBITDA,256.64M
13173,PAYC,Net Income Avi to Common (ttm),171.64M
13174,PAYC,Diluted EPS (ttm),2.95
13175,PAYC,Quarterly Earnings Growth (yoy),10.50%
13176,PAYC,Total Cash (mrq),230.93M
13177,PAYC,Total Cash Per Share (mrq),3.98
13178,PAYC,Total Debt (mrq),101.27M
13179,PAYC,Total Debt/Equity (mrq),12.27
13180,PAYC,Current Ratio (mrq),1.07
13181,PAYC,Book Value Per Share (mrq),14.23
13182,PAYC,Operating Cash Flow (ttm),282.52M
13183,PAYC,Levered Free Cash Flow (ttm),202.89M
13184,PAYX,Avg Vol (3 month) 3,1.32M
13185,PAYX,Avg Vol (10 day) 3,1.07M
13186,PAYX,Shares Outstanding 5,360.36M
13187,PAYX,Implied Shares Outstanding 6,
13188,PAYX,Float 8,321.18M
13189,PAYX,% Held by Insiders 1,10.78%
13190,PAYX,% Held by Institutions 1,74.01%
13191,PAYX,"Shares Short (Aug 12, 2021) 4",10.04M
13192,PAYX,"Short Ratio (Aug 12, 2021) 4",7.28
13193,PAYX,"Short % of Float (Aug 12, 2021) 4",3.13%
13194,PAYX,"Short % of Shares Outstanding (Aug 12, 2021) 4",2.79%
13195,PAYX,"Shares Short (prior month Jul 14, 2021) 4",9.74M
13196,PAYX,Forward Annual Dividend Rate 4,2.64
13197,PAYX,Forward Annual Dividend Yield 4,2.11%
13198,PAYX,Trailing Annual Dividend Rate 3,2.56
13199,PAYX,Trailing Annual Dividend Yield 3,2.05%
13200,PAYX,5 Year Average Dividend Yield 4,2.94
13201,PAYX,Payout Ratio 4,76.19%
13202,PAYX,Dividend Date 3,"Nov 28, 2021"
13203,PAYX,Ex-Dividend Date 4,"Jul 29, 2021"
13204,PAYX,Last Split Factor 2,3:2
13205,PAYX,Last Split Date 3,"May 22, 2000"
13206,PAYX,Fiscal Year Ends,"May 30, 2021"
13207,PAYX,Most Recent Quarter (mrq),"May 30, 2021"
13208,PAYX,Profit Margin,27.05%
13209,PAYX,Operating Margin (ttm),36.01%
13210,PAYX,Return on Assets (ttm),10.27%
13211,PAYX,Return on Equity (ttm),38.31%
13212,PAYX,Revenue (ttm),4.06B
13213,PAYX,Revenue Per Share (ttm),11.27
13214,PAYX,Quarterly Revenue Growth (yoy),12.50%
13215,PAYX,Gross Profit (ttm),2.79B
13216,PAYX,EBITDA,1.65B
13217,PAYX,Net Income Avi to Common (ttm),1.1B
13218,PAYX,Diluted EPS (ttm),2.92
13219,PAYX,Quarterly Earnings Growth (yoy),19.20%
13220,PAYX,Total Cash (mrq),1.03B
13221,PAYX,Total Cash Per Share (mrq),2.87
13222,PAYX,Total Debt (mrq),926M
13223,PAYX,Total Debt/Equity (mrq),31.41
13224,PAYX,Current Ratio (mrq),1.25
13225,PAYX,Book Value Per Share (mrq),8.26
13226,PAYX,Operating Cash Flow (ttm),1.26B
13227,PAYX,Levered Free Cash Flow (ttm),1.15B
13228,PBCT,Beta (5Y Monthly),1.19
13229,PBCT,52-Week Change 3,
13230,PBCT,S&P500 52-Week Change 3,
13231,PBCT,52 Week High 3,19.62
13232,PBCT,52 Week Low 3,12.36
13233,PBCT,50-Day Moving Average 3,17.82
13234,PBCT,200-Day Moving Average 3,17.49
13235,PBCT,Avg Vol (3 month) 3,4.49M
13236,PBCT,Avg Vol (10 day) 3,4.34M
13237,PBCT,Shares Outstanding 5,422.13M
13238,PBCT,Implied Shares Outstanding 6,
13239,PBCT,Float 8,418.63M
13240,PBCT,% Held by Insiders 1,0.99%
13241,PBCT,% Held by Institutions 1,73.38%
13242,PBCT,"Shares Short (Jul 14, 2021) 4",9.35M
13243,PBCT,"Short Ratio (Jul 14, 2021) 4",2.66
13244,PBCT,"Short % of Float (Jul 14, 2021) 4",3.02%
13245,PBCT,"Short % of Shares Outstanding (Jul 14, 2021) 4",2.19%
13246,PBCT,"Shares Short (prior month Jun 14, 2021) 4",9.62M
13247,PBCT,Forward Annual Dividend Rate 4,0.73
13248,PBCT,Forward Annual Dividend Yield 4,4.49%
13249,PBCT,Trailing Annual Dividend Rate 3,0.72
13250,PBCT,Trailing Annual Dividend Yield 3,3.86%
13251,PBCT,5 Year Average Dividend Yield 4,4.45
13252,PBCT,Payout Ratio 4,100.35%
13253,PBCT,Dividend Date 3,"Nov 14, 2021"
13254,PBCT,Ex-Dividend Date 4,"Jul 28, 2021"
13255,PBCT,Last Split Factor 2,21:10
13256,PBCT,Last Split Date 3,"Apr 15, 2007"
13257,PBCT,Fiscal Year Ends,"Dec 30, 2020"
13258,PBCT,Most Recent Quarter (mrq),"Jun 29, 2021"
13259,PBCT,Profit Margin,15.62%
13260,PBCT,Operating Margin (ttm),47.35%
13261,PBCT,Return on Assets (ttm),0.50%
13262,PBCT,Return on Equity (ttm),4.06%
13263,PBCT,Revenue (ttm),2.01B
13264,PBCT,Revenue Per Share (ttm),4.81
13265,PBCT,Quarterly Revenue Growth (yoy),27.70%
13266,PBCT,Gross Profit (ttm),1.9B
13267,PBCT,EBITDA,
13268,PBCT,Net Income Avi to Common (ttm),300.5M
13269,PBCT,Diluted EPS (ttm),0.52
13270,PBCT,Quarterly Earnings Growth (yoy),90.00%
13271,PBCT,Total Cash (mrq),6.3B
13272,PBCT,Total Cash Per Share (mrq),14.92
13273,PBCT,Total Debt (mrq),2.33B
13274,PBCT,Total Debt/Equity (mrq),
13275,PBCT,Current Ratio (mrq),
13276,PBCT,Book Value Per Share (mrq),17.42
13277,PBCT,Operating Cash Flow (ttm),1.18B
13278,PBCT,Levered Free Cash Flow (ttm),
13279,PEAK,Avg Vol (3 month) 3,2.88M
13280,PEAK,Avg Vol (10 day) 3,2.35M
13281,PEAK,Shares Outstanding 5,538.93M
13282,PEAK,Implied Shares Outstanding 6,
13283,PEAK,Float 8,537.66M
13284,PEAK,% Held by Insiders 1,0.21%
13285,PEAK,% Held by Institutions 1,96.36%
13286,PEAK,"Shares Short (Sep 14, 2021) 4",6.3M
13287,PEAK,"Short Ratio (Sep 14, 2021) 4",2.17
13288,PEAK,"Short % of Float (Sep 14, 2021) 4",1.85%
13289,PEAK,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.17%
13290,PEAK,"Shares Short (prior month Aug 12, 2021) 4",8.47M
13291,PEAK,Forward Annual Dividend Rate 4,1.2
13292,PEAK,Forward Annual Dividend Yield 4,3.53%
13293,PEAK,Trailing Annual Dividend Rate 3,
13294,PEAK,Trailing Annual Dividend Yield 3,
13295,PEAK,5 Year Average Dividend Yield 4,5.27
13296,PEAK,Payout Ratio 4,
13297,PEAK,Dividend Date 3,"Nov 18, 2021"
13298,PEAK,Ex-Dividend Date 4,"Aug 05, 2021"
13299,PEAK,Last Split Factor 2,1098:1000
13300,PEAK,Last Split Date 3,"Oct 31, 2016"
13301,PEAK,Fiscal Year Ends,"Dec 30, 2020"
13302,PEAK,Most Recent Quarter (mrq),"Jun 29, 2021"
13303,PEAK,Profit Margin,28.27%
13304,PEAK,Operating Margin (ttm),18.39%
13305,PEAK,Return on Assets (ttm),1.34%
13306,PEAK,Return on Equity (ttm),0.01%
13307,PEAK,Revenue (ttm),1.79B
13308,PEAK,Revenue Per Share (ttm),3.32
13309,PEAK,Quarterly Revenue Growth (yoy),16.60%
13310,PEAK,Gross Profit (ttm),841.13M
13311,PEAK,EBITDA,834.01M
13312,PEAK,Net Income Avi to Common (ttm),-17.12M
13313,PEAK,Diluted EPS (ttm),
13314,PEAK,Quarterly Earnings Growth (yoy),436.40%
13315,PEAK,Total Cash (mrq),97.17M
13316,PEAK,Total Cash Per Share (mrq),0.18
13317,PEAK,Total Debt (mrq),5.23B
13318,PEAK,Total Debt/Equity (mrq),70.33
13319,PEAK,Current Ratio (mrq),0.93
13320,PEAK,Book Value Per Share (mrq),
13321,PEAK,Operating Cash Flow (ttm),798.2M
13322,PEAK,Levered Free Cash Flow (ttm),45.57M
13323,PEP,Beta (5Y Monthly),0.63
13324,PEP,52-Week Change 3,11.72%
13325,PEP,S&P500 52-Week Change 3,26.87%
13326,PEP,52 Week High 3,166.80
13327,PEP,52 Week Low 3,128.32
13328,PEP,50-Day Moving Average 3,158.95
13329,PEP,200-Day Moving Average 3,149.71
13330,PEP,Avg Vol (3 month) 3,3.87M
13331,PEP,Avg Vol (10 day) 3,3.66M
13332,PEP,Shares Outstanding 5,1.38B
13333,PEP,Implied Shares Outstanding 6,
13334,PEP,Float 8,1.38B
13335,PEP,% Held by Insiders 1,0.14%
13336,PEP,% Held by Institutions 1,73.50%
13337,PEP,"Shares Short (Nov 14, 2021) 4",11.84M
13338,PEP,"Short Ratio (Nov 14, 2021) 4",3.28
13339,PEP,"Short % of Float (Nov 14, 2021) 4",0.86%
13340,PEP,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.86%
13341,PEP,"Shares Short (prior month Oct 14, 2021) 4",11.16M
13342,PEP,Forward Annual Dividend Rate 4,4.3
13343,PEP,Forward Annual Dividend Yield 4,2.63%
13344,PEP,Trailing Annual Dividend Rate 3,4.20
13345,PEP,Trailing Annual Dividend Yield 3,2.56%
13346,PEP,5 Year Average Dividend Yield 4,2.86
13347,PEP,Payout Ratio 4,71.47%
13348,PEP,Dividend Date 3,"Jan 06, 2022"
13349,PEP,Ex-Dividend Date 4,"Dec 01, 2021"
13350,PEP,Last Split Factor 2,2:1
13351,PEP,Last Split Date 3,"May 28, 1996"
13352,PEP,Fiscal Year Ends,"Dec 25, 2020"
13353,PEP,Most Recent Quarter (mrq),"Sep 03, 2021"
13354,PEP,Profit Margin,10.62%
13355,PEP,Operating Margin (ttm),15.43%
13356,PEP,Return on Assets (ttm),7.98%
13357,PEP,Return on Equity (ttm),55.41%
13358,PEP,Revenue (ttm),76.68B
13359,PEP,Revenue Per Share (ttm),55.55
13360,PEP,Quarterly Revenue Growth (yoy),11.60%
13361,PEP,Gross Profit (ttm),38.64B
13362,PEP,EBITDA,13.89B
13363,PEP,Net Income Avi to Common (ttm),8.14B
13364,PEP,Diluted EPS (ttm),5.87
13365,PEP,Quarterly Earnings Growth (yoy),-2.90%
13366,PEP,Total Cash (mrq),6.85B
13367,PEP,Total Cash Per Share (mrq),4.95
13368,PEP,Total Debt (mrq),41.26B
13369,PEP,Total Debt/Equity (mrq),258.02
13370,PEP,Current Ratio (mrq),0.94
13371,PEP,Book Value Per Share (mrq),11.48
13372,PEP,Operating Cash Flow (ttm),11.12B
13373,PEP,Levered Free Cash Flow (ttm),4.29B
13374,PFE,Avg Vol (3 month) 3,30.94M
13375,PFE,Avg Vol (10 day) 3,34.19M
13376,PFE,Shares Outstanding 5,5.61B
13377,PFE,Implied Shares Outstanding 6,
13378,PFE,Float 8,5.61B
13379,PFE,% Held by Insiders 1,0.04%
13380,PFE,% Held by Institutions 1,67.30%
13381,PFE,"Shares Short (Nov 14, 2021) 4",63.54M
13382,PFE,"Short Ratio (Nov 14, 2021) 4",1.68
13383,PFE,"Short % of Float (Nov 14, 2021) 4",1.13%
13384,PFE,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.13%
13385,PFE,"Shares Short (prior month Oct 14, 2021) 4",54.48M
13386,PFE,Forward Annual Dividend Rate 4,1.56
13387,PFE,Forward Annual Dividend Yield 4,3.07%
13388,PFE,Trailing Annual Dividend Rate 3,1.55
13389,PFE,Trailing Annual Dividend Yield 3,3.05%
13390,PFE,5 Year Average Dividend Yield 4,3.70
13391,PFE,Payout Ratio 4,45.06%
13392,PFE,Dividend Date 3,"Dec 05, 2021"
13393,PFE,Ex-Dividend Date 4,"Nov 03, 2021"
13394,PFE,Last Split Factor 2,1054:1000
13395,PFE,Last Split Date 3,"Nov 16, 2020"
13396,PFE,Fiscal Year Ends,"Dec 30, 2020"
13397,PFE,Most Recent Quarter (mrq),"Oct 02, 2021"
13398,PFE,Profit Margin,28.68%
13399,PFE,Operating Margin (ttm),32.41%
13400,PFE,Return on Assets (ttm),7.84%
13401,PFE,Return on Equity (ttm),27.75%
13402,PFE,Revenue (ttm),69.34B
13403,PFE,Revenue Per Share (ttm),12.41
13404,PFE,Quarterly Revenue Growth (yoy),134.40%
13405,PFE,Gross Profit (ttm),33.33B
13406,PFE,EBITDA,27.49B
13407,PFE,Net Income Avi to Common (ttm),19.57B
13408,PFE,Diluted EPS (ttm),3.50
13409,PFE,Quarterly Earnings Growth (yoy),454.50%
13410,PFE,Total Cash (mrq),29.7B
13411,PFE,Total Cash Per Share (mrq),5.29
13412,PFE,Total Debt (mrq),39.88B
13413,PFE,Total Debt/Equity (mrq),52.50
13414,PFE,Current Ratio (mrq),1.38
13415,PFE,Book Value Per Share (mrq),13.49
13416,PFE,Operating Cash Flow (ttm),32.29B
13417,PFE,Levered Free Cash Flow (ttm),42.55B
13418,PG,Avg Vol (3 month) 3,6.63M
13419,PG,Avg Vol (10 day) 3,6.2M
13420,PG,Shares Outstanding 5,2.45B
13421,PG,Implied Shares Outstanding 6,
13422,PG,Float 8,2.42B
13423,PG,% Held by Insiders 1,0.11%
13424,PG,% Held by Institutions 1,65.48%
13425,PG,"Shares Short (Aug 30, 2021) 4",17.47M
13426,PG,"Short Ratio (Aug 30, 2021) 4",3.07
13427,PG,"Short % of Float (Aug 30, 2021) 4",0.72%
13428,PG,"Short % of Shares Outstanding (Aug 30, 2021) 4",0.72%
13429,PG,"Shares Short (prior month Jul 29, 2021) 4",17.6M
13430,PG,Forward Annual Dividend Rate 4,3.48
13431,PG,Forward Annual Dividend Yield 4,2.41%
13432,PG,Trailing Annual Dividend Rate 3,3.16
13433,PG,Trailing Annual Dividend Yield 3,2.15%
13434,PG,5 Year Average Dividend Yield 4,2.82
13435,PG,Payout Ratio 4,58.94%
13436,PG,Dividend Date 3,"Nov 14, 2021"
13437,PG,Ex-Dividend Date 4,"Jul 21, 2021"
13438,PG,Last Split Factor 2,2:1
13439,PG,Last Split Date 3,"Jun 20, 2004"
13440,PG,Fiscal Year Ends,"Jun 29, 2021"
13441,PG,Most Recent Quarter (mrq),"Jun 29, 2021"
13442,PG,Profit Margin,18.79%
13443,PG,Operating Margin (ttm),24.69%
13444,PG,Return on Assets (ttm),9.79%
13445,PG,Return on Equity (ttm),30.69%
13446,PG,Revenue (ttm),76.12B
13447,PG,Revenue Per Share (ttm),30.87
13448,PG,Quarterly Revenue Growth (yoy),7.10%
13449,PG,Gross Profit (ttm),39.14B
13450,PG,EBITDA,21.53B
13451,PG,Net Income Avi to Common (ttm),14.04B
13452,PG,Diluted EPS (ttm),5.44
13453,PG,Quarterly Earnings Growth (yoy),3.80%
13454,PG,Total Cash (mrq),10.29B
13455,PG,Total Cash Per Share (mrq),4.24
13456,PG,Total Debt (mrq),32.84B
13457,PG,Total Debt/Equity (mrq),70.39
13458,PG,Current Ratio (mrq),0.70
13459,PG,Book Value Per Share (mrq),18.68
13460,PG,Operating Cash Flow (ttm),18.37B
13461,PG,Levered Free Cash Flow (ttm),13.39B
13462,PGR,Beta (5Y Monthly),0.47
13463,PGR,52-Week Change 3,
13464,PGR,S&P500 52-Week Change 3,
13465,PGR,52 Week High 3,107.59
13466,PGR,52 Week Low 3,84.89
13467,PGR,50-Day Moving Average 3,93.03
13468,PGR,200-Day Moving Average 3,95.25
13469,PGR,Avg Vol (3 month) 3,2.37M
13470,PGR,Avg Vol (10 day) 3,2.64M
13471,PGR,Shares Outstanding 5,585.3M
13472,PGR,Implied Shares Outstanding 6,
13473,PGR,Float 8,582.9M
13474,PGR,% Held by Insiders 1,0.30%
13475,PGR,% Held by Institutions 1,85.50%
13476,PGR,"Shares Short (Sep 14, 2021) 4",11.39M
13477,PGR,"Short Ratio (Sep 14, 2021) 4",4.74
13478,PGR,"Short % of Float (Sep 14, 2021) 4",1.95%
13479,PGR,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.95%
13480,PGR,"Shares Short (prior month Aug 12, 2021) 4",11.12M
13481,PGR,Forward Annual Dividend Rate 4,0.4
13482,PGR,Forward Annual Dividend Yield 4,0.44%
13483,PGR,Trailing Annual Dividend Rate 3,4.90
13484,PGR,Trailing Annual Dividend Yield 3,5.40%
13485,PGR,5 Year Average Dividend Yield 4,2.36
13486,PGR,Payout Ratio 4,52.74%
13487,PGR,Dividend Date 3,"Oct 14, 2021"
13488,PGR,Ex-Dividend Date 4,"Oct 05, 2021"
13489,PGR,Last Split Factor 2,1:1
13490,PGR,Last Split Date 3,"Jan 26, 2014"
13491,PGR,Fiscal Year Ends,"Dec 30, 2020"
13492,PGR,Most Recent Quarter (mrq),"Jun 29, 2021"
13493,PGR,Profit Margin,12.00%
13494,PGR,Operating Margin (ttm),15.59%
13495,PGR,Return on Assets (ttm),6.89%
13496,PGR,Return on Equity (ttm),31.04%
13497,PGR,Revenue (ttm),45.69B
13498,PGR,Revenue Per Share (ttm),78.12
13499,PGR,Quarterly Revenue Growth (yoy),8.50%
13500,PGR,Gross Profit (ttm),8.67B
13501,PGR,EBITDA,7.45B
13502,PGR,Net Income Avi to Common (ttm),5.46B
13503,PGR,Diluted EPS (ttm),11.00
13504,PGR,Quarterly Earnings Growth (yoy),-55.90%
13505,PGR,Total Cash (mrq),1.81B
13506,PGR,Total Cash Per Share (mrq),3.09
13507,PGR,Total Debt (mrq),5.4B
13508,PGR,Total Debt/Equity (mrq),28.90
13509,PGR,Current Ratio (mrq),0.37
13510,PGR,Book Value Per Share (mrq),29.64
13511,PGR,Operating Cash Flow (ttm),7.97B
13512,PGR,Levered Free Cash Flow (ttm),12.72B
13513,PH,Avg Vol (3 month) 3,757.03k
13514,PH,Avg Vol (10 day) 3,690.27k
13515,PH,Shares Outstanding 5,128.51M
13516,PH,Implied Shares Outstanding 6,
13517,PH,Float 8,127.8M
13518,PH,% Held by Insiders 1,0.37%
13519,PH,% Held by Institutions 1,82.88%
13520,PH,"Shares Short (Nov 14, 2021) 4",935.23k
13521,PH,"Short Ratio (Nov 14, 2021) 4",1.34
13522,PH,"Short % of Float (Nov 14, 2021) 4",0.73%
13523,PH,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.73%
13524,PH,"Shares Short (prior month Oct 14, 2021) 4",1.24M
13525,PH,Forward Annual Dividend Rate 4,4.12
13526,PH,Forward Annual Dividend Yield 4,1.27%
13527,PH,Trailing Annual Dividend Rate 3,3.82
13528,PH,Trailing Annual Dividend Yield 3,1.18%
13529,PH,5 Year Average Dividend Yield 4,1.63
13530,PH,Payout Ratio 4,26.62%
13531,PH,Dividend Date 3,"Dec 02, 2021"
13532,PH,Ex-Dividend Date 4,"Nov 09, 2021"
13533,PH,Last Split Factor 2,3:2
13534,PH,Last Split Date 3,"Oct 01, 2007"
13535,PH,Fiscal Year Ends,"Jun 29, 2021"
13536,PH,Most Recent Quarter (mrq),"Sep 29, 2021"
13537,PH,Profit Margin,12.62%
13538,PH,Operating Margin (ttm),17.20%
13539,PH,Return on Assets (ttm),7.99%
13540,PH,Return on Equity (ttm),24.96%
13541,PH,Revenue (ttm),14.88B
13542,PH,Revenue Per Share (ttm),115.34
13543,PH,Quarterly Revenue Growth (yoy),16.50%
13544,PH,Gross Profit (ttm),3.93B
13545,PH,EBITDA,3.15B
13546,PH,Net Income Avi to Common (ttm),1.88B
13547,PH,Diluted EPS (ttm),14.35
13548,PH,Quarterly Earnings Growth (yoy),41.10%
13549,PH,Total Cash (mrq),518.74M
13550,PH,Total Cash Per Share (mrq),4.04
13551,PH,Total Debt (mrq),6.57B
13552,PH,Total Debt/Equity (mrq),77.20
13553,PH,Current Ratio (mrq),1.72
13554,PH,Book Value Per Share (mrq),66.07
13555,PH,Operating Cash Flow (ttm),2.26B
13556,PH,Levered Free Cash Flow (ttm),1.53B
